Date,Open,High,Low,Close,Adj Close,Volume,TICKER
24-11-2020,89.55999756,89.77999878,89.16000366,89.58999634,86.22584534,29800,SDG
25-11-2020,88.55999756,89.41999817,88.55999756,89.38999939,86.03335571,35200,SDG
27-11-2020,89.48999786,90.16000366,89.48999786,89.90599823,86.52997589,27300,SDG
30-11-2020,89.72399902,90.16999817,88.01000214,88.26000214,84.94578552,16700,SDG
01-12-2020,89.48000336,89.70999908,89.31999969,89.70999908,86.34134674,94300,SDG
02-12-2020,89.08000183,89.23300171,88.59999847,89.11000061,85.76387024,38000,SDG
03-12-2020,89.55000305,89.69799805,89.30999756,89.31999969,85.96598053,21200,SDG
04-12-2020,89.56999969,89.78099823,89.52999878,89.63999939,86.27397156,23000,SDG
07-12-2020,89.48999786,89.90000153,89.47000122,89.57099915,86.20755768,30400,SDG
08-12-2020,89.62000275,90.27999878,89.51000214,90.27999878,86.88993835,24400,SDG
09-12-2020,90.41999817,90.41999817,89.09999847,89.37000275,86.01411438,24200,SDG
10-12-2020,88.83999634,89.63999939,88.83999634,89.61000061,86.24510193,21400,SDG
11-12-2020,88.95999908,89.41999817,88.84600067,89.26000214,85.90824127,22900,SDG
14-12-2020,89.62000275,90.32800293,89.62000275,89.67500305,86.70397186,23400,SDG
15-12-2020,90.25,90.95999908,90.18499756,90.86499786,87.85453796,22500,SDG
16-12-2020,91,91.63999939,90.55000305,91.11000061,88.09143066,45500,SDG
17-12-2020,91.25,91.69999695,91.25,91.44999695,88.42015839,31100,SDG
18-12-2020,91.90000153,92.01000214,91.37999725,91.62999725,88.59420013,27000,SDG
21-12-2020,90.66999817,91.36000061,90.01000214,91.18000031,88.15911102,43200,SDG
22-12-2020,90.84500122,91.40799713,90.51000214,90.73899841,87.73272705,19900,SDG
23-12-2020,91.18000031,91.41500092,91.06999969,91.36000061,88.33315277,31900,SDG
24-12-2020,91.44000244,91.59500122,91.23000336,91.41999817,88.39115906,10700,SDG
28-12-2020,92.80000305,93.13999939,92.25700378,92.29000092,89.23233032,15100,SDG
29-12-2020,93.19000244,93.31999969,92.76000214,93.04000092,89.95748901,26500,SDG
30-12-2020,93.44999695,93.85399628,93.44999695,93.5,90.4022522,19200,SDG
31-12-2020,93.54000092,93.54000092,93.09500122,93.35500336,90.26204681,23800,SDG
04-01-2021,95.20999908,95.30999756,93.88999939,94.44000244,91.31110382,31800,SDG
05-01-2021,94.76999664,95.68000031,94.76999664,95.55000305,92.38432312,17200,SDG
06-01-2021,95.81999969,97.27300262,95.81999969,96.625,93.42370605,40500,SDG
07-01-2021,97,97.73999786,96.7539978,97.73999786,94.50176239,81100,SDG
08-01-2021,98.54000092,99.12000275,98.25,99.12000275,95.83604431,48800,SDG
11-01-2021,98,98,97.29000092,97.48999786,94.26004791,28400,SDG
12-01-2021,97.36000061,97.98999786,97.33999634,97.97000122,94.72414398,37700,SDG
13-01-2021,97.80000305,97.98000336,97.41000366,97.69000244,94.45343018,32800,SDG
14-01-2021,97.63999939,98.13700104,97.52899933,98.01000214,94.76282501,49200,SDG
15-01-2021,97,97.16000366,95.76000214,96.48999786,93.29318237,67400,SDG
19-01-2021,97.98999786,98.26000214,97.33000183,98.09999847,94.84983826,34400,SDG
20-01-2021,98.84999847,99.36000061,98.66000366,99.31999969,96.02941132,34700,SDG
21-01-2021,99.41999817,99.81999969,98.91000366,99.58999634,96.29047394,61200,SDG
22-01-2021,98.58000183,99.52999878,98.56500244,99.38999939,96.0970993,61300,SDG
25-01-2021,99.44000244,99.95500183,99.02500153,99.88500214,96.57570648,30300,SDG
26-01-2021,100.1699982,100.2699966,99.38999939,100.0599976,96.74490356,37000,SDG
27-01-2021,98.90000153,98.90000153,97.47000122,97.48999786,94.26004791,53200,SDG
28-01-2021,97.76999664,98.54499817,97.5,97.80999756,94.56945038,30500,SDG
29-01-2021,97.12999725,97.39399719,95.6210022,96.08999634,92.90642548,53200,SDG
01-02-2021,96.95999908,97.19000244,96.26000214,96.94999695,93.73794556,30800,SDG
02-02-2021,97.51999664,97.98999786,97.30999756,97.98000336,94.73381042,34900,SDG
03-02-2021,98.11000061,98.41000366,97.58999634,97.84999847,94.60811615,32500,SDG
04-02-2021,97.47000122,97.81999969,97.05999756,97.58000183,94.34707642,47700,SDG
05-02-2021,97.66000366,97.90000153,97.11299896,97.83999634,94.59844971,29400,SDG
08-02-2021,98.61000061,98.61000061,98.05000305,98.36000061,95.10122681,35000,SDG
09-02-2021,98.18000031,98.73999786,98.16000366,98.63999939,95.37195587,35900,SDG
10-02-2021,98.79000092,98.93000031,97.69999695,97.93000031,94.68547058,77600,SDG
11-02-2021,98.81999969,99.08000183,98.52999878,99.08000183,95.79737854,63800,SDG
12-02-2021,98.59999847,99.37000275,98.5,99.37000275,96.07776642,21700,SDG
16-02-2021,99.94000244,99.95899963,98.90000153,99.11000061,95.82637787,45800,SDG
17-02-2021,98.36000061,98.62999725,97.80500031,98.58000183,95.31394196,36200,SDG
18-02-2021,97.56999969,97.93299866,97.15000153,97.80999756,94.56945038,47700,SDG
19-02-2021,97.97000122,98.20999908,97.58000183,97.72000122,94.48243713,37100,SDG
22-02-2021,97.20999908,97.22000122,96.20999908,96.40000153,93.2061615,42200,SDG
23-02-2021,95.30000305,96.44000244,94.37200165,96.12000275,92.93544769,44300,SDG
24-02-2021,95.72000122,96.75,95.23500061,96.63999939,93.43821716,28500,SDG
25-02-2021,96.55999756,96.88300323,94.58499908,94.83000183,91.68817139,49300,SDG
26-02-2021,94.83000183,94.83000183,93.58000183,93.86000061,90.75032043,29000,SDG
01-03-2021,94.72000122,95.43000031,94.26000214,95.41999817,92.25863647,24000,SDG
02-03-2021,95.20999908,95.26000214,94.55000305,94.55000305,91.41745758,25300,SDG
03-03-2021,94.51999664,94.51999664,93.72000122,93.83000183,90.72130585,20900,SDG
04-03-2021,93.44000244,93.83999634,91.79000092,92.19999695,89.14530945,44200,SDG
05-03-2021,93.08000183,93.08000183,91.31500244,92.90000153,89.82212067,15900,SDG
08-03-2021,92.70999908,93.48999786,92.44499969,92.44999695,89.38702393,28500,SDG
09-03-2021,94.08000183,94.73000336,93.90000153,94.48000336,91.34978485,43400,SDG
10-03-2021,95.08999634,95.45999908,94.79000092,95,91.85254669,19700,SDG
11-03-2021,95.37999725,95.94000244,95.26000214,95.94000244,92.76140594,12300,SDG
12-03-2021,94.88999939,95.72000122,94.81999969,95.72000122,92.54868317,25500,SDG
15-03-2021,95.43000031,95.89900208,95.02600098,95.87000275,92.69372559,21800,SDG
16-03-2021,96.01999664,96.20999908,95.66000366,95.84999847,92.67438507,26800,SDG
17-03-2021,94.77999878,95.76999664,94.59300232,95.70999908,92.53901672,34900,SDG
18-03-2021,94.80999756,95.05999756,94.08000183,94.31999969,91.19507599,20100,SDG
19-03-2021,94.05000305,94.55799866,93.87999725,94.48999786,91.35944366,14200,SDG
22-03-2021,94.5,95.66799927,94.5,95.40000153,92.23929596,24000,SDG
23-03-2021,94.65000153,94.72799683,93.87999725,93.87999725,90.76965332,23200,SDG
24-03-2021,93.51999664,93.59799957,92.83000183,92.86000061,89.7834549,27700,SDG
25-03-2021,92.75,93.59899902,92.73999786,93.51999664,90.42157745,16300,SDG
26-03-2021,94.01999664,95.05000305,93.90000153,95.05000305,91.90089417,22300,SDG
29-03-2021,94.65000153,94.98999786,94.43000031,94.90000153,91.75585938,14300,SDG
30-03-2021,94.63999939,95.12999725,94.44000244,95.09999847,91.94922638,32800,SDG
31-03-2021,94.43000031,95.01499939,94.41000366,94.83999634,91.69785309,21800,SDG
01-04-2021,95.01000214,95.66999817,95.01000214,95.29000092,92.1329422,23500,SDG
05-04-2021,96.26000214,96.68000031,96.16999817,96.65000153,93.44788361,18800,SDG
06-04-2021,95.80000305,96.02899933,95.62000275,95.79000092,92.61637115,23600,SDG
07-04-2021,95.41999817,95.73799896,95,95.16999817,92.01691437,17600,SDG
08-04-2021,95.94999695,96.25,95.93000031,96.03900146,92.85712433,12800,SDG
09-04-2021,95.84999847,96.11199951,95.81999969,96.01999664,92.83874512,20200,SDG
12-04-2021,95.87000275,96.08000183,95.73200226,95.98000336,92.80007935,22000,SDG
13-04-2021,95.88999939,96.44999695,95.88999939,96.41000366,93.21583557,23200,SDG
14-04-2021,96.58999634,96.80000305,96.12999725,96.36000061,93.1674881,34300,SDG
15-04-2021,96.88999939,97.22000122,96.75,97.08999634,93.87329865,37700,SDG
16-04-2021,97.43000031,97.69999695,97.29000092,97.69000244,94.45343018,22600,SDG
19-04-2021,97.75,97.75,97,97.30999756,94.08601379,37600,SDG
20-04-2021,97.05000305,97.19999695,96.38999939,96.55999756,93.36086273,39800,SDG
21-04-2021,96.88999939,97.91000366,96.59999847,97.91000366,94.66614532,20000,SDG
22-04-2021,98.63999939,98.63999939,97.69499969,98.08999634,94.84016418,32000,SDG
23-04-2021,98.15000153,98.71900177,97.96499634,98.5,95.23658752,41100,SDG
26-04-2021,98.87999725,98.94599915,98.44999695,98.89900208,95.62236786,53600,SDG
27-04-2021,98.48999786,98.65000153,98.37000275,98.52999878,95.26559448,23400,SDG
28-04-2021,97.93000031,98.08000183,97.61000061,97.90000153,94.65646362,19200,SDG
29-04-2021,97.69000244,97.75,96.55699921,97.02999878,93.81529236,20200,SDG
30-04-2021,96.72000122,97.27700043,96.38999939,96.55999756,93.36086273,14800,SDG
03-05-2021,97.15000153,97.41999817,97,97.25,94.02799988,56700,SDG
04-05-2021,96.22000122,96.46900177,95.25,95.73999786,92.56803131,48200,SDG
05-05-2021,96.84999847,97.07900238,96.36000061,97,93.78629303,19700,SDG
06-05-2021,96.80000305,97.09500122,96.54499817,97,93.78629303,16100,SDG
07-05-2021,97.51000214,98.14800262,97.51000214,98.09999847,94.84983826,20300,SDG
10-05-2021,97.91000366,98.09999847,97.01999664,97.01999664,93.80561066,35600,SDG
11-05-2021,95.62000275,96.51000214,95.62000275,96.30999756,93.11914825,20700,SDG
12-05-2021,95.44000244,95.65200043,94.41999817,94.41999817,91.29176331,23200,SDG
13-05-2021,94.69000244,95.12999725,94.51300049,95.12999725,91.97824097,18700,SDG
14-05-2021,95.88999939,96.54000092,95.86000061,96.30999756,93.11914825,26000,SDG
17-05-2021,95.76999664,95.98999786,95.68000031,95.93000031,92.7517395,11300,SDG
18-05-2021,96.19000244,96.70999908,96.19000244,96.27999878,93.0901413,32800,SDG
19-05-2021,95.54000092,96.0510025,95.16000366,95.98999786,92.80974579,40000,SDG
20-05-2021,96.15000153,96.91000366,96.15000153,96.73999786,93.53489685,20000,SDG
21-05-2021,97.26899719,97.26899719,96.56199646,96.80999756,93.60257721,17400,SDG
24-05-2021,96.98999786,97.44999695,96.87200165,97.12999725,93.91197205,38600,SDG
25-05-2021,97.38999939,97.38999939,96.75,97,93.78629303,29700,SDG
26-05-2021,97.06999969,97.26899719,96.98999786,97.05000305,93.83462524,14500,SDG
27-05-2021,97.13999939,97.1780014,96.75,97.05000305,93.83462524,36900,SDG
28-05-2021,97.08000183,97.36000061,96.99500275,97.02999878,93.81529236,22200,SDG
01-06-2021,97.91000366,98,97.37000275,97.40000153,94.17302704,40000,SDG
02-06-2021,97.62000275,97.62000275,97.08999634,97.48999786,94.26004791,19500,SDG
03-06-2021,97.27999878,97.41999817,97.08000183,97.23999786,94.01832581,9800,SDG
04-06-2021,97.55000305,98.15699768,97.55000305,98.08999634,94.84016418,11500,SDG
07-06-2021,98.15000153,98.91999817,98.11000061,98.75,95.47830963,21300,SDG
08-06-2021,99.23999786,99.37000275,98.62999725,98.98000336,95.70069122,16400,SDG
09-06-2021,99.11000061,99.38800049,99.01999664,99.05000305,95.76836395,13300,SDG
10-06-2021,98.68000031,99.38700104,98.68000031,99.33999634,96.48612976,18800,SDG
11-06-2021,99.15000153,99.16999817,98.76999664,99.16999817,96.3210144,25200,SDG
14-06-2021,99.22000122,99.38800049,99.1289978,99.19000244,96.34044647,23100,SDG
15-06-2021,99.41000366,99.67900085,98.90000153,98.90000153,96.05877686,24800,SDG
16-06-2021,98.65000153,99.26000214,98.125,98.52999878,95.69940948,19600,SDG
17-06-2021,97.97000122,98.56999969,97.97000122,98.55999756,95.72853851,22100,SDG
18-06-2021,97.44000244,97.90000153,97,97.45999908,94.66014099,21400,SDG
21-06-2021,97.69999695,98.43699646,97.55500031,98.40000153,95.57313538,16800,SDG
22-06-2021,98,98.37000275,97.69999695,98.11000061,95.29147339,14700,SDG
23-06-2021,98.12000275,98.40000153,98.03900146,98.09999847,95.28175354,18000,SDG
24-06-2021,98.63999939,99.16999817,98.63999939,98.93000031,96.08790588,25200,SDG
25-06-2021,99.08000183,99.1760025,98.79000092,99.06999969,96.22388458,14900,SDG
28-06-2021,98.98999786,99.51999664,98.98999786,99.47000122,96.61240387,24800,SDG
29-06-2021,99.5,99.79000092,99.44999695,99.77999878,96.9134903,19600,SDG
30-06-2021,99.25,99.62000275,99.25,99.37000275,96.51527405,15800,SDG
01-07-2021,99.98000336,100,99.62000275,99.95999908,97.0883255,22700,SDG
02-07-2021,99.75,99.79000092,99.20999908,99.72000122,96.85522461,15300,SDG
06-07-2021,99.37999725,99.55799866,98.68000031,98.90000153,96.05877686,18200,SDG
07-07-2021,99.33000183,99.73999786,98.80000305,99.19999695,96.35015869,14000,SDG
08-07-2021,97.73000336,98.45700073,97.25,98.15000153,95.33032227,24300,SDG
09-07-2021,98.93000031,99.16999817,98.83000183,99.08999634,96.24330902,13800,SDG
12-07-2021,99.08999634,99.6780014,98.98000336,99.52999878,96.67067719,14400,SDG
13-07-2021,99.33000183,99.45800018,98.81099701,98.83000183,95.99078369,25200,SDG
14-07-2021,98.88999939,98.88999939,98.23000336,98.29000092,95.46630096,13500,SDG
15-07-2021,97.61000061,97.75,97.16000366,97.23000336,94.43675232,20600,SDG
16-07-2021,97.61000061,97.73999786,96.93000031,97.05000305,94.26192474,64900,SDG
19-07-2021,95.63999939,96.22499847,95.26000214,95.84999847,93.0963974,34500,SDG
20-07-2021,95.97000122,96.76899719,95.92900085,96.75,93.97054291,22000,SDG
21-07-2021,97.12000275,98.08000183,97.12000275,98.08000183,95.26233673,9300,SDG
22-07-2021,98.09999847,98.16999817,97.69999695,97.69999695,94.89324188,36200,SDG
23-07-2021,97.48000336,97.94999695,97.30000305,97.91000366,95.097229,23000,SDG
26-07-2021,97.19999695,97.66999817,97.11000061,97.36000061,94.5630188,135200,SDG
27-07-2021,96.58000183,96.66500092,95.52100372,96.26000214,93.49462128,18300,SDG
28-07-2021,96.56999969,97.37200165,96.45200348,97.33000183,94.53388214,35800,SDG
29-07-2021,97.51000214,97.72000122,97.13999939,97.51000214,94.70870972,21100,SDG
30-07-2021,97.13999939,97.83999634,97.05899811,97.66000366,94.85440063,18500,SDG
02-08-2021,98.47000122,98.88800049,98.19999695,98.30000305,95.47602081,151200,SDG
03-08-2021,98.54000092,98.97000122,98.375,98.97000122,96.12676239,21000,SDG
04-08-2021,99.05000305,99.05000305,98.51999664,98.80000305,95.96165466,16600,SDG
05-08-2021,99.16999817,99.41899872,99.10500336,99.41899872,96.56285858,16200,SDG
06-08-2021,99.02999878,99.02999878,98.25299835,98.5,95.6702652,14100,SDG
09-08-2021,98.79000092,99.12000275,98.5,98.56999969,95.73825073,227700,SDG
10-08-2021,99.23999786,99.31999969,98.69999695,99.00700378,96.16270447,56900,SDG
11-08-2021,99.33000183,99.5,99.15899658,99.5,96.6415329,17900,SDG
12-08-2021,99.15000153,99.22000122,98.75,98.86000061,96.01992798,17900,SDG
13-08-2021,99.43000031,99.73799896,99.35500336,99.55000305,96.69010162,27000,SDG
16-08-2021,98.93000031,99.11100006,98.48000336,98.91000366,96.0684967,18800,SDG
17-08-2021,97.83999634,98.36000061,97.60199738,98.23000336,95.40802765,15000,SDG
18-08-2021,98.18000031,98.69999695,97.80999756,97.90000153,95.08750153,17400,SDG
19-08-2021,97.06999969,97.69499969,97.06999969,97.33000183,94.53388214,16600,SDG
20-08-2021,97.33999634,97.87799835,97.33999634,97.81500244,95.00494385,6600,SDG
23-08-2021,98.5,99.26000214,98.5,98.94000244,96.09763336,25400,SDG
24-08-2021,99.29000092,99.5,99.07499695,99.37999725,96.52498627,18100,SDG
25-08-2021,99.27999878,99.52400208,99.11000061,99.51999664,96.66096497,22100,SDG
26-08-2021,99.11000061,99.36799622,98.72000122,98.83000183,95.99078369,12300,SDG
27-08-2021,99,99.87999725,98.95999908,99.87999725,97.01062012,49800,SDG
30-08-2021,99.90000153,100.2399979,99.69999695,100.2399979,97.3602829,58400,SDG
31-08-2021,100.2799988,100.5599976,100.0759964,100.1999969,97.32142639,26100,SDG
01-09-2021,100.2699966,100.3000031,99.94999695,100.1699982,97.2922821,26100,SDG
02-09-2021,100.2200012,100.5699997,100.2200012,100.5,97.61280823,14200,SDG
03-09-2021,100.3799973,100.8799973,100.25,100.6500015,97.75850677,11600,SDG
07-09-2021,100.5500031,100.8000031,100.1200027,100.25,97.36999512,73100,SDG
08-09-2021,99.94999695,100.0139999,99.31999969,99.83000183,96.96205902,24100,SDG
09-09-2021,99.27999878,99.41000366,98.80000305,98.86000061,96.01992798,10900,SDG
10-09-2021,99.41000366,99.56999969,98.54000092,98.56999969,95.73825073,19700,SDG
13-09-2021,99.48999786,99.63800049,98.88999939,99.12000275,96.27245331,18900,SDG
14-09-2021,98.97000122,99.10800171,97.95999908,98.08000183,95.26233673,21200,SDG
15-09-2021,97.87999725,98.18000031,97.65000153,98.18000031,95.35945892,15900,SDG
16-09-2021,97.48999786,97.75,96.9240036,97.62999725,94.82525635,10200,SDG
17-09-2021,97.41000366,97.58000183,96.76000214,97.19999695,94.40761566,11900,SDG
20-09-2021,95.23000336,95.80000305,94.80000305,95.5,92.75644684,61700,SDG
21-09-2021,96.73999786,96.91999817,96.41500092,96.55000305,93.77628326,22600,SDG
22-09-2021,96.76999664,97.43000031,96.66999817,97.04000092,94.25221252,13700,SDG
23-09-2021,97.75,98.09100342,97.40100098,97.80999756,95.00009155,42800,SDG
24-09-2021,96.81999969,97.08000183,96.72799683,96.91300201,94.12886047,10800,SDG
27-09-2021,96.94000244,97.15000153,96.69999695,96.94999695,94.16479492,21700,SDG
28-09-2021,96.34999847,96.37999725,95.51999664,95.72000122,92.97013092,32700,SDG
29-09-2021,96.05999756,96.48999786,95.87400055,96,93.24208832,15600,SDG
30-09-2021,96.34999847,96.41300201,95.69000244,96.05999756,93.30036926,15000,SDG
01-10-2021,95.81999969,95.90000153,94.87000275,95.67700195,92.92836761,25800,SDG
04-10-2021,95.18000031,95.19000244,94.0039978,94.15000153,91.44524384,26800,SDG
05-10-2021,94.12000275,94.64199829,94,94.19000244,91.48408508,12200,SDG
06-10-2021,93.11000061,93.86000061,92.66999817,93.70999908,91.01787567,22000,SDG
07-10-2021,94.41000366,94.98000336,94.41000366,94.51999664,91.80460358,32500,SDG
08-10-2021,94.54000092,94.79000092,93.88800049,93.97000122,91.27040863,14900,SDG
11-10-2021,94.04000092,94.30799866,93.37999725,93.37999725,90.69735718,14400,SDG
12-10-2021,93.84999847,94.19400024,93.62000275,93.63999939,90.94988251,16000,SDG
13-10-2021,94.51000214,95.22000122,94.46299744,95.18000031,92.44564819,13900,SDG
14-10-2021,95.55999756,95.73000336,95.22499847,95.55999756,92.81472778,12700,SDG
15-10-2021,95.69999695,95.90000153,95.62000275,95.80999756,93.05754852,38800,SDG
18-10-2021,95.13999939,95.48999786,95.11000061,95.34999847,92.61076355,15100,SDG
19-10-2021,95.91000366,96.02200317,95.37000275,95.94000244,93.18380737,73300,SDG
20-10-2021,96.37999725,96.87999725,96.22000122,96.79000092,94.00939178,38200,SDG
21-10-2021,96.33999634,96.52999878,96.04000092,96.43000031,93.65973663,34900,SDG
22-10-2021,96.80000305,97.05799866,96.44999695,96.76999664,93.98995972,44000,SDG
25-10-2021,96.69999695,97.05000305,96.48999786,97.01999664,94.23277283,15300,SDG
26-10-2021,97.01000214,97.22000122,96.43000031,96.63999939,93.86370087,19700,SDG
27-10-2021,96.86000061,97.33999634,96.33999634,96.37000275,93.60146332,38200,SDG
28-10-2021,96.55999756,97.37999725,96.55999756,97.25,94.45618439,27300,SDG
29-10-2021,96.76999664,97.09899902,96.41999817,96.69000244,93.91226196,24900,SDG
01-11-2021,96.80999756,97.22000122,96.80000305,97.16000366,94.36876678,22200,SDG
02-11-2021,96.62999725,96.87999725,96.38999939,96.69000244,93.91226196,19000,SDG
03-11-2021,96.01000214,96.83999634,95.93000031,96.73999786,93.96082306,25000,SDG
04-11-2021,96.68000031,96.91000366,96.51000214,96.72000122,93.94140625,14100,SDG
05-11-2021,96.33000183,96.33000183,95.6740036,95.95999908,93.20323944,19100,SDG
08-11-2021,96.48000336,96.48000336,96.06999969,96.33999634,93.57231903,26300,SDG
09-11-2021,96.33999634,96.66999817,95.85500336,96.09999847,93.33921051,16500,SDG
